INFRASA,Matricula,Peso,Aviación,Aerolinea,Vuelo,Tarjeta,Fecha,Hora,Destino / Origen,Nombre Destino / Origen
30508,HK5315,11250,Comercial,EFY,6925,Salida,01/02/2020 12:00:00 AM,05:53,SKCG,CARTAGENA
30509,N728AV,77000,Comercial,AVA,8510,Salida,01/02/2020 12:00:00 AM,06:10,SKBO,BOGOTA
30510,HP1561,50000,Comercial,RPB,624,Salida,01/02/2020 12:00:00 AM,05:20,MPTO,TOCUMEN
30511,HK5266,17894,Comercial,EFY,9051,Salida,01/02/2020 12:00:00 AM,07:13,SKMD,MEDELLIN
30512,N454AV,77000,Comercial,AVA,8538,Salida,01/02/2020 12:00:00 AM,08:42,SKBO,BOGOTA
30513,HK5322,23000,Comercial,EFY,9107,Salida,01/02/2020 12:00:00 AM,09:06,SKBO,BOGOTA
30514,N728AV,77000,Comercial,AVA,8408,Salida,01/02/2020 12:00:00 AM,09:19,SKBO,BOGOTA
30515,HK5313,18600,Comercial,EFY,9053,Salida,01/02/2020 12:00:00 AM,10:33,SKMD,MEDELLIN
30516,N694AV,75500,Comercial,AVA,8512,Salida,01/02/2020 12:00:00 AM,10:45,SKBO,BOGOTA
30517,HK5315,11250,Comercial,EFY,6927,Salida,01/02/2020 12:00:00 AM,10:35,SKMD,MEDELLIN
30518,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/02/2020 12:00:00 AM,11:32,SKCG,CARTAGENA
30519,HK5070,18600,Comercial,EFY,7778,Salida,01/02/2020 12:00:00 AM,11:35,SKVV,VILLAVICENCIO
30520,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/02/2020 12:00:00 AM,12:02,SKBO,BOGOTA
30521,HK5322,23000,Comercial,EFY,7751,Salida,01/02/2020 12:00:00 AM,11:51,SKBO,BOGOTA
30522,PNC0238,621,Estatal,FRPN,000,Salida,01/02/2020 12:00:00 AM,08:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30523,N728AV,77000,Comercial,AVA,9806,Salida,01/02/2020 12:00:00 AM,12:48,SKBO,BOGOTA
30524,N694AV,75500,Comercial,AVA,8516,Salida,01/02/2020 12:00:00 AM,14:02,SKBO,BOGOTA
30525,CCCOX,70000,Comercial,ARE,4213,Salida,01/02/2020 12:00:00 AM,14:41,SKBO,BOGOTA
30526,HK5313,18600,Comercial,EFY,9057,Salida,01/02/2020 12:00:00 AM,14:47,SKMD,MEDELLIN
30527,N8001N,73029,Comercial,AAL,1134,Salida,01/02/2020 12:00:00 AM,15:58,KMIA,MIAMI
30528,N728AV,77000,Comercial,AVA,8504,Salida,01/02/2020 12:00:00 AM,16:13,SKBO,BOGOTA
30529,FAC5733,5670,Estatal,FAC,002,Salida,01/02/2020 12:00:00 AM,17:54,SKBO,BOGOTA
30530,HK5331,18600,Comercial,EFY,9059,Salida,01/02/2020 12:00:00 AM,16:42,SKMD,MEDELLIN
30531,HK4992,550,General,DOS DIEZ R SAS,002,Salida,01/02/2020 12:00:00 AM,16:40,SKMZ,MANIZALES
30532,PNC0238,621,Estatal,FRPN,002,Salida,01/02/2020 12:00:00 AM,17:20,SKBO,BOGOTA
30533,N741AV,75500,Comercial,AVA,8518,Salida,01/02/2020 12:00:00 AM,19:55,SKBO,BOGOTA
30534,hp1565,50000,Comercial,RPB,684,Salida,01/02/2020 12:00:00 AM,18:38,MPTO,TOCUMEN
30535,HK5321,18600,Comercial,EFY,7783,Salida,01/02/2020 12:00:00 AM,19:06,SKRG,RIONEGRO
30536,N728AV,77000,Comercial,AVA,9418,Salida,01/02/2020 12:00:00 AM,20:28,SKBO,BOGOTA
30537,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,01/02/2020 12:00:00 AM,19:29,SKSM,SANTA MARTA
30538,HK5315,11250,Comercial,EFY,6929,Salida,01/02/2020 12:00:00 AM,19:24,SKCG,CARTAGENA
30539,HK5322,23000,Comercial,EFY,9189,Salida,01/02/2020 12:00:00 AM,19:33,SKBO,BOGOTA
30540,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/02/2020 12:00:00 AM,20:22,SKCG,CARTAGENA
30541,N992AV,77000,Comercial,AVA,9810,Salida,01/02/2020 12:00:00 AM,21:03,SKBO,BOGOTA
30542,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8135,Salida,01/02/2020 12:00:00 AM,20:54,SKBO,BOGOTA
30543,HK5321,18600,Comercial,EFY,9175,Salida,01/03/2020 12:00:00 AM,05:44,SKMD,MEDELLIN
30544,HK5322,23000,Comercial,EFY,9105,Salida,01/03/2020 12:00:00 AM,05:40,SKBO,BOGOTA
30545,HK5294,22800,Comercial,EFY,9187,Salida,01/02/2020 12:00:00 AM,22:01,SKBO,BOGOTA
30546,HK5315,11250,Comercial,EFY,6925,Salida,01/03/2020 12:00:00 AM,05:50,SKCG,CARTAGENA
30547,HP1560,50000,Comercial,RPB,624,Salida,01/03/2020 12:00:00 AM,05:13,MPTO,TOCUMEN
30548,N992AV,77000,Comercial,AVA,8510,Salida,01/03/2020 12:00:00 AM,06:02,SKBO,BOGOTA
30549,N766AV,79000,Comercial,AVA,8538,Salida,01/03/2020 12:00:00 AM,08:05,SKBO,BOGOTA
30550,HK5322,23000,Comercial,EFY,9107,Salida,01/03/2020 12:00:00 AM,08:30,SKBO,BOGOTA
30551,N992AV,77000,Comercial,AVA,8408,Salida,01/03/2020 12:00:00 AM,09:05,SKBO,BOGOTA
30552,HK2367,757,General,AEROOCCIDENTE,000,Salida,01/03/2020 12:00:00 AM,11:30,SKCL,CALI
30553,HK5315,11250,Comercial,EFY,6927,Salida,01/03/2020 12:00:00 AM,10:20,SKMD,MEDELLIN
30554,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/03/2020 12:00:00 AM,10:40,SKCG,CARTAGENA
30555,HK5282,18600,Comercial,EFY,9053,Salida,01/03/2020 12:00:00 AM,10:29,SKMD,MEDELLIN
30556,N766AV,79000,Comercial,AVA,8512,Salida,01/03/2020 12:00:00 AM,10:53,SKBO,BOGOTA
30557,HK5322,23000,Comercial,EFY,7751,Salida,01/03/2020 12:00:00 AM,11:27,SKBO,BOGOTA
30558,HK5266,17894,Comercial,EFY,6969,Salida,01/03/2020 12:00:00 AM,11:13,SKBG,BUCARAMANGA
30559,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/03/2020 12:00:00 AM,12:50,SKBO,BOGOTA
30560,N992AV,77000,Comercial,AVA,9806,Salida,01/03/2020 12:00:00 AM,12:30,SKBO,BOGOTA
30561,PNC0248,19500,Estatal,POLICIA,000,Salida,01/03/2020 12:00:00 AM,14:00,SKBO,BOGOTA
30562,PNC0702,7000,Estatal,FRPN,002,Salida,01/04/2020 12:00:00 AM,06:44,SKBO,BOGOTA
30563,N766AV,79000,Comercial,AVA,8516,Salida,01/03/2020 12:00:00 AM,14:00,SKBO,BOGOTA
30564,HK5331,18600,Comercial,EFY,9057,Salida,01/03/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
30565,CCCPE,70000,Comercial,ARE,4213,Salida,01/03/2020 12:00:00 AM,14:45,SKBO,BOGOTA
30566,N992AV,77000,Comercial,AVA,8504,Salida,01/03/2020 12:00:00 AM,15:53,SKBO,BOGOTA
30567,HK5331,18600,Comercial,EFY,9059,Salida,01/03/2020 12:00:00 AM,16:07,SKMD,MEDELLIN
30568,N691AV,75500,Comercial,AVA,8518,Salida,01/03/2020 12:00:00 AM,19:31,SKBO,BOGOTA
30569,N992AV,77000,Comercial,AVA,9418,Salida,01/03/2020 12:00:00 AM,19:38,SKBO,BOGOTA
30570,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,6780,Salida,01/03/2020 12:00:00 AM,19:19,SKCG,CARTAGENA
30571,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8039,Salida,01/03/2020 12:00:00 AM,19:36,SKSM,SANTA MARTA
30572,hk5293,22800,Comercial,EFY,9189,Salida,01/03/2020 12:00:00 AM,19:23,SKBO,BOGOTA
30573,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/03/2020 12:00:00 AM,20:18,SKCG,CARTAGENA
30574,HK5315,11250,Comercial,EFY,6929,Salida,01/03/2020 12:00:00 AM,19:21,SKCG,CARTAGENA
30575,HK4850,2154,General,S.A.E SERVICIOS AEREOS ES,000,Salida,01/04/2020 12:00:00 AM,10:10,SKGY,GUAYMARAL
30576,fac5759,4200,Estatal,FAC,000,Salida,01/03/2020 12:00:00 AM,21:15,SKBO,BOGOTA
30577,HK5341,11250,Comercial,EFY,7783,Salida,01/03/2020 12:00:00 AM,20:37,SKRG,RIONEGRO
30578,N766AV,79000,Comercial,AVA,9810,Salida,01/03/2020 12:00:00 AM,21:02,SKBO,BOGOTA
30579,HK5294,22800,Comercial,EFY,9187,Salida,01/03/2020 12:00:00 AM,21:25,SKBO,BOGOTA
30580,hk5293,22800,Comercial,EFY,9107,Salida,01/04/2020 12:00:00 AM,08:22,SKBO,BOGOTA
30581,HK5341,11250,Comercial,EFY,9175,Salida,01/04/2020 12:00:00 AM,05:39,SKMD,MEDELLIN
30582,HK5315,11250,Comercial,EFY,6925,Salida,01/04/2020 12:00:00 AM,06:00,SKCG,CARTAGENA
30583,N939AV,77000,Comercial,AVA,9856,Salida,01/04/2020 12:00:00 AM,01:12,SKSP,SAN ANDRES
30584,HP1558,50000,Comercial,RPB,624,Salida,01/04/2020 12:00:00 AM,05:19,MPTO,TOCUMEN
30585,N939AV,77000,Comercial,AVA,8510,Salida,01/04/2020 12:00:00 AM,06:02,SKBO,BOGOTA
30586,HK5070,18600,Comercial,EFY,9051,Salida,01/04/2020 12:00:00 AM,07:00,SKMD,MEDELLIN
30587,N416AV,77000,Comercial,AVA,8408,Salida,01/04/2020 12:00:00 AM,09:42,SKBO,BOGOTA
30588,HK5315,11250,Comercial,EFY,6927,Salida,01/04/2020 12:00:00 AM,10:15,SKMD,MEDELLIN
30589,HK5331,18600,Comercial,EFY,9053,Salida,01/04/2020 12:00:00 AM,10:21,SKMD,MEDELLIN
30590,hk5293,22800,Comercial,EFY,7751,Salida,01/04/2020 12:00:00 AM,11:03,SKBO,BOGOTA
30591,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/04/2020 12:00:00 AM,11:30,SKCG,CARTAGENA
30592,N766AV,79000,Comercial,AVA,8512,Salida,01/04/2020 12:00:00 AM,11:26,SKBO,BOGOTA
30593,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/04/2020 12:00:00 AM,12:05,SKBO,BOGOTA
30594,N416AV,77000,Comercial,AVA,9806,Salida,01/04/2020 12:00:00 AM,12:30,SKBO,BOGOTA
30595,HK5236,18600,Comercial,EFY,7778,Salida,01/04/2020 12:00:00 AM,14:00,SKVV,VILLAVICENCIO
30596,HK662,1236,General,LUIS CALDERON,000,Salida,01/04/2020 12:00:00 AM,16:30,SKCL,CALI
30597,HK5044,1156,General,ALFONSO DIAZ ABOGADOS ASO,000,Salida,01/04/2020 12:00:00 AM,16:30,SKCL,CALI
30598,HK4603,5670,General,HELISTAR,002,Salida,01/05/2020 12:00:00 AM,11:37,SKMD,MEDELLIN
30599,HP3010,7200,General,CARIBBEAN SUPPORT AND FLI,000,Salida,01/04/2020 12:00:00 AM,17:17,MPMG,MARCOS A. GELEBERT
30600,YV626T,10433,General,CARIBBEAN SUPPORT AND FLI,000,Salida,01/05/2020 12:00:00 AM,16:30,SVMI,GENERAL SIMON BOLIVAR
30601,HK5071,17894,Comercial,EFY,9057,Salida,01/04/2020 12:00:00 AM,14:55,SKMD,MEDELLIN
30602,HK5322,23000,Comercial,EFY,9185,Salida,01/04/2020 12:00:00 AM,15:57,SKBO,BOGOTA
30603,N766AV,79000,Comercial,AVA,8516,Salida,01/04/2020 12:00:00 AM,15:22,SKBO,BOGOTA
30604,N416AV,77000,Comercial,AVA,8504,Salida,01/04/2020 12:00:00 AM,16:15,SKBO,BOGOTA
30605,HK5341,11250,Comercial,EFY,9059,Salida,01/04/2020 12:00:00 AM,16:19,SKMD,MEDELLIN
30606,hp1565,50000,Comercial,RPB,684,Salida,01/04/2020 12:00:00 AM,18:44,MPTO,TOCUMEN
30607,N567AV,77000,Comercial,AVA,8518,Salida,01/04/2020 12:00:00 AM,19:22,SKBO,BOGOTA
30608,HK5307,73500,Comercial,FAST COLOMBIA S.A.S,8288,Salida,01/04/2020 12:00:00 AM,18:48,SKCG,CARTAGENA
30609,HK5315,11250,Comercial,EFY,6929,Salida,01/04/2020 12:00:00 AM,19:02,SKCG,CARTAGENA
30610,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,01/04/2020 12:00:00 AM,19:33,SKSM,SANTA MARTA
30611,N416AV,77000,Comercial,AVA,9418,Salida,01/04/2020 12:00:00 AM,19:28,SKBO,BOGOTA
30612,CCCPE,70000,Comercial,ARE,4211,Salida,01/04/2020 12:00:00 AM,20:05,SKBO,BOGOTA
30613,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/04/2020 12:00:00 AM,20:16,SKCG,CARTAGENA
30614,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,01/04/2020 12:00:00 AM,20:42,SKBO,BOGOTA
30615,HK4955,23000,Comercial,AVA,8432,Salida,01/04/2020 12:00:00 AM,21:05,SKBO,BOGOTA
30616,HK5294,22800,Comercial,EFY,7751,Salida,01/05/2020 12:00:00 AM,11:00,SKBO,BOGOTA
30617,N664AV,77000,Comercial,AVA,9810,Salida,01/04/2020 12:00:00 AM,20:39,SKBO,BOGOTA
30618,N714JB,16240,General,CARIBBEAN SUPPORT AND FLI,002,Salida,01/05/2020 12:00:00 AM,03:58,SKRG,RIONEGRO
30619,HK5322,23000,Comercial,EFY,9187,Salida,01/04/2020 12:00:00 AM,22:14,SKBO,BOGOTA
30620,HK5315,11250,Comercial,EFY,6927,Salida,01/05/2020 12:00:00 AM,10:12,SKMD,MEDELLIN
30621,HP1540,50000,Comercial,RPB,624,Salida,01/05/2020 12:00:00 AM,05:11,MPTO,TOCUMEN
30622,N939AV,77000,Comercial,AVA,9856,Salida,01/05/2020 12:00:00 AM,01:11,SKSP,SAN ANDRES
30623,N939AV,77000,Comercial,AVA,8510,Salida,01/05/2020 12:00:00 AM,06:15,SKBO,BOGOTA
30624,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8331,Salida,01/05/2020 12:00:00 AM,08:08,SKBO,BOGOTA
30625,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8327,Salida,01/05/2020 12:00:00 AM,08:13,SKBO,BOGOTA
30626,N939AV,77000,Comercial,AVA,8408,Salida,01/05/2020 12:00:00 AM,10:02,SKBO,BOGOTA
30627,HK5043,1814,General,AEROOCCIDENTE,002,Salida,01/05/2020 12:00:00 AM,10:30,SKCL,CALI
30628,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/05/2020 12:00:00 AM,10:28,SKCG,CARTAGENA
30629,N398AV,77000,Comercial,AVA,8512,Salida,01/05/2020 12:00:00 AM,10:38,SKBO,BOGOTA
30630,HK4992,550,General,DOS DIEZ R SAS,002,Salida,01/05/2020 12:00:00 AM,13:30,SKMZ,MANIZALES
30631,N939AV,77000,Comercial,AVA,9806,Salida,01/05/2020 12:00:00 AM,12:55,SKBO,BOGOTA
30632,HK5237,18600,Comercial,EFY,9109,Salida,01/05/2020 12:00:00 AM,12:27,SKBO,BOGOTA
30633,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/05/2020 12:00:00 AM,12:58,SKBO,BOGOTA
30634,HK5266,17894,Comercial,EFY,9055,Salida,01/05/2020 12:00:00 AM,13:35,SKMD,MEDELLIN
30635,N398AV,77000,Comercial,AVA,8516,Salida,01/05/2020 12:00:00 AM,14:00,SKBO,BOGOTA
30636,PNC0227,1633,Estatal,POLICIA,002,Salida,01/05/2020 12:00:00 AM,15:00,SKBO,BOGOTA
30637,N70020,73029,Comercial,AAL,1134,Salida,01/05/2020 12:00:00 AM,16:20,KMIA,MIAMI
30638,N939AV,77000,Comercial,AVA,8504,Salida,01/05/2020 12:00:00 AM,16:10,SKBO,BOGOTA
30639,hk5293,22800,Comercial,EFY,9185,Salida,01/05/2020 12:00:00 AM,16:00,SKBO,BOGOTA
30640,HK5310,18600,Comercial,EFY,9059,Salida,01/05/2020 12:00:00 AM,15:59,SKMD,MEDELLIN
30641,HK5266,17894,Comercial,EFY,9057,Salida,01/05/2020 12:00:00 AM,15:57,SKMD,MEDELLIN
30642,HP1569,50000,Comercial,RPB,684,Salida,01/05/2020 12:00:00 AM,18:50,MPTO,TOCUMEN
30643,N647AV,75500,Comercial,AVA,8518,Salida,01/05/2020 12:00:00 AM,19:03,SKBO,BOGOTA
30644,HK5315,11250,Comercial,EFY,6929,Salida,01/05/2020 12:00:00 AM,19:06,SKCG,CARTAGENA
30645,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,6780,Salida,01/05/2020 12:00:00 AM,19:03,SKCG,CARTAGENA
30646,hk5293,22800,Comercial,EFY,9189,Salida,01/05/2020 12:00:00 AM,19:40,SKBO,BOGOTA
30647,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8039,Salida,01/05/2020 12:00:00 AM,19:41,SKSM,SANTA MARTA
30648,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/05/2020 12:00:00 AM,20:12,SKCG,CARTAGENA
30649,N345AV,77000,Comercial,AVA,9810,Salida,01/05/2020 12:00:00 AM,20:17,SKBO,BOGOTA
30650,HK662,1236,General,LUIS CALDERON,000,Salida,01/06/2020 12:00:00 AM,18:09,SKCL,CALI
30651,PNC0248,19500,Estatal,POLICIA,000,Salida,01/05/2020 12:00:00 AM,18:35,SKBO,BOGOTA
30652,hk5323,23000,Comercial,AVA,8432,Salida,01/05/2020 12:00:00 AM,21:36,SKBO,BOGOTA
30653,CCBAQ,73500,Comercial,ARE,4211,Salida,01/05/2020 12:00:00 AM,22:35,SKBO,BOGOTA
30654,hk5293,22800,Comercial,EFY,7751,Salida,01/06/2020 12:00:00 AM,11:00,SKBO,BOGOTA
30655,HK5315,11250,Comercial,EFY,6925,Salida,01/06/2020 12:00:00 AM,05:48,SKCG,CARTAGENA
30656,HP1559,50000,Comercial,RPB,624,Salida,01/06/2020 12:00:00 AM,05:21,MPTO,TOCUMEN
30657,N345AV,77000,Comercial,AVA,8510,Salida,01/06/2020 12:00:00 AM,06:13,SKBO,BOGOTA
30658,N284AV,77000,Comercial,AVA,8538,Salida,01/06/2020 12:00:00 AM,07:25,SKBO,BOGOTA
30659,N345AV,77000,Comercial,AVA,8408,Salida,01/06/2020 12:00:00 AM,09:07,SKBO,BOGOTA
30660,HK3308,1633,General,DRAGADOS HIDRAULICOS S.A.,002,Salida,01/06/2020 12:00:00 AM,10:30,SKGY,GUAYMARAL
30661,HK5315,11250,Comercial,EFY,6927,Salida,01/06/2020 12:00:00 AM,10:13,SKMD,MEDELLIN
30662,N284AV,77000,Comercial,AVA,8512,Salida,01/06/2020 12:00:00 AM,10:40,SKBO,BOGOTA
30663,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/06/2020 12:00:00 AM,11:18,SKCG,CARTAGENA
30664,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/06/2020 12:00:00 AM,11:59,SKBO,BOGOTA
30665,HK5070,18600,Comercial,EFY,7778,Salida,01/06/2020 12:00:00 AM,13:19,SKVV,VILLAVICENCIO
30666,HK5292,22800,Comercial,EFY,9109,Salida,01/06/2020 12:00:00 AM,12:55,SKBO,BOGOTA
30667,N345AV,77000,Comercial,AVA,9806,Salida,01/06/2020 12:00:00 AM,12:13,SKBO,BOGOTA
30668,N284AV,77000,Comercial,AVA,8516,Salida,01/06/2020 12:00:00 AM,13:51,SKBO,BOGOTA
30669,HK5236,18600,Comercial,EFY,9057,Salida,01/06/2020 12:00:00 AM,13:54,SKMD,MEDELLIN
30670,N345AV,77000,Comercial,AVA,8504,Salida,01/06/2020 12:00:00 AM,15:47,SKBO,BOGOTA
30671,HK5236,18600,Comercial,EFY,9059,Salida,01/06/2020 12:00:00 AM,16:02,SKMD,MEDELLIN
30672,N741AV,75500,Comercial,AVA,8518,Salida,01/06/2020 12:00:00 AM,19:39,SKBO,BOGOTA
30673,hp1565,50000,Comercial,RPB,684,Salida,01/06/2020 12:00:00 AM,18:48,MPTO,TOCUMEN
30674,HK5236,18600,Comercial,EFY,7785,Salida,01/06/2020 12:00:00 AM,18:10,SKRG,RIONEGRO
30675,N345AV,77000,Comercial,AVA,9418,Salida,01/06/2020 12:00:00 AM,20:00,SKBO,BOGOTA
30676,hk5293,22800,Comercial,EFY,9189,Salida,01/06/2020 12:00:00 AM,19:40,SKBO,BOGOTA
30677,HK5315,11250,Comercial,EFY,6929,Salida,01/06/2020 12:00:00 AM,19:19,SKCG,CARTAGENA
30678,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,000,Salida,01/09/2020 12:00:00 AM,10:10,SKGY,GUAYMARAL
30679,PNC0702,7000,Estatal,FRPN,002,Salida,01/07/2020 12:00:00 AM,11:47,SKMZ,MANIZALES
30680,N710RH,17272,General,AEROSUPPORT,002,Salida,01/08/2020 12:00:00 AM,17:51,KTPA,TAMPA
30681,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8039,Salida,01/06/2020 12:00:00 AM,19:38,SKSM,SANTA MARTA
30682,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/06/2020 12:00:00 AM,20:39,SKCG,CARTAGENA
30683,CCBFB,73500,Comercial,ARE,4211,Salida,01/06/2020 12:00:00 AM,20:20,SKBO,BOGOTA
30684,N284AV,77000,Comercial,AVA,9810,Salida,01/06/2020 12:00:00 AM,20:40,SKBO,BOGOTA
30685,HK5236,18600,Comercial,EFY,6971,Salida,01/06/2020 12:00:00 AM,20:45,SKBG,BUCARAMANGA
30686,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,01/06/2020 12:00:00 AM,21:01,SKBO,BOGOTA
30687,HK5282,18600,Comercial,EFY,9187,Salida,01/06/2020 12:00:00 AM,21:44,SKBO,BOGOTA
30688,N149GJ,3970,General,INVERSIONES INMOBILARIAS,002,Salida,01/08/2020 12:00:00 AM,12:30,SKGY,GUAYMARAL
30689,HK5292,22800,Comercial,EFY,7757,Salida,01/06/2020 12:00:00 AM,22:30,SKBO,BOGOTA
30691,HP1564,50000,Comercial,RPB,624,Salida,01/07/2020 12:00:00 AM,05:20,MPTO,TOCUMEN
30692,N284AV,77000,Comercial,AVA,8510,Salida,01/07/2020 12:00:00 AM,06:02,SKBO,BOGOTA
30693,HK5236,18600,Comercial,EFY,6925,Salida,01/07/2020 12:00:00 AM,05:59,SKCG,CARTAGENA
